COUNTRY NAME; COUNTRY SHORT CODE; COUNTRY LONG CODE; COUNTRY NUMBER CODE; REGION NAME; REGION TYPE; REGIONAL CODE; REGIONAL NUMBER CODE
"Thailand";TH;THA;224;"Amnat Charoen";province;"37";18402
"Thailand";TH;THA;224;"Ang Thong";province;"15";18403
"Thailand";TH;THA;224;"Buri Ram";province;"31";18421
"Thailand";TH;THA;224;"Chachoengsao";province;"24";18404
"Thailand";TH;THA;224;"Chai Nat";province;"18";18422
"Thailand";TH;THA;224;"Chaiyaphum";province;"36";18393
"Thailand";TH;THA;224;"Chanthaburi";province;"22";18394
"Thailand";TH;THA;224;"Chiang Mai";province;"50";18423
"Thailand";TH;THA;224;"Chiang Rai";province;"57";18395
"Thailand";TH;THA;224;"Chon Buri";province;"20";18424
"Thailand";TH;THA;224;"Chumphon";province;"86";18396
"Thailand";TH;THA;224;"Kalasin";province;"46";18425
"Thailand";TH;THA;224;"Kamphaeng Phet";province;"62";18397
"Thailand";TH;THA;224;"Kanchanaburi";province;"71";18398
"Thailand";TH;THA;224;"Khon Kaen";province;"40";18426
"Thailand";TH;THA;224;"Krabi";province;"81";18399
"Thailand";TH;THA;224;"Krung Thep Maha Nakhon [Bangkok]";metropolitan administration;"10";18427
"Thailand";TH;THA;224;"Lampang";province;"52";18400
"Thailand";TH;THA;224;"Lamphun";province;"51";18401
"Thailand";TH;THA;224;"Loei";province;"42";18366
"Thailand";TH;THA;224;"Lop Buri";province;"16";18405
"Thailand";TH;THA;224;"Mae Hong Son";province;"58";18406
"Thailand";TH;THA;224;"Maha Sarakham";province;"44";18367
"Thailand";TH;THA;224;"Mukdahan";province;"49";18407
"Thailand";TH;THA;224;"Nakhon Nayok";province;"26";18368
"Thailand";TH;THA;224;"Nakhon Pathom";province;"73";18408
"Thailand";TH;THA;224;"Nakhon Phanom";province;"48";18409
"Thailand";TH;THA;224;"Nakhon Ratchasima";province;"30";18369
"Thailand";TH;THA;224;"Nakhon Sawan";province;"60";18410
"Thailand";TH;THA;224;"Nakhon Si Thammarat";province;"80";18370
"Thailand";TH;THA;224;"Nan";province;"55";18411
"Thailand";TH;THA;224;"Narathiwat";province;"96";18412
"Thailand";TH;THA;224;"Nong Bua Lam Phu";province;"39";18371
"Thailand";TH;THA;224;"Nong Khai";province;"43";18384
"Thailand";TH;THA;224;"Nonthaburi";province;"12";18372
"Thailand";TH;THA;224;"Pathum Thani";province;"13";18385
"Thailand";TH;THA;224;"Pattani";province;"94";18386
"Thailand";TH;THA;224;"Phangnga";province;"82";18373
"Thailand";TH;THA;224;"Phatthalung";province;"93";18387
"Thailand";TH;THA;224;"Phatthaya";special administrative city;"S";20407
"Thailand";TH;THA;224;"Phayao";province;"56";18374
"Thailand";TH;THA;224;"Phetchabun";province;"67";18388
"Thailand";TH;THA;224;"Phetchaburi";province;"76";18389
"Thailand";TH;THA;224;"Phichit";province;"66";18357
"Thailand";TH;THA;224;"Phitsanulok";province;"65";18390
"Thailand";TH;THA;224;"Phra Nakhon Si Ayutthaya";province;"14";18358
"Thailand";TH;THA;224;"Phrae";province;"54";18391
"Thailand";TH;THA;224;"Phuket";province;"83";18392
"Thailand";TH;THA;224;"Prachin Buri";province;"25";18359
"Thailand";TH;THA;224;"Prachuap Khiri Khan";province;"77";18413
"Thailand";TH;THA;224;"Ranong";province;"85";18414
"Thailand";TH;THA;224;"Ratchaburi";province;"70";18360
"Thailand";TH;THA;224;"Rayong";province;"21";18415
"Thailand";TH;THA;224;"Roi Et";province;"45";18361
"Thailand";TH;THA;224;"Sa Kaeo";province;"27";18416
"Thailand";TH;THA;224;"Sakon Nakhon";province;"47";18417
"Thailand";TH;THA;224;"Samut Prakan";province;"11";18362
"Thailand";TH;THA;224;"Samut Sakhon";province;"74";18418
"Thailand";TH;THA;224;"Samut Songkhram";province;"75";18363
"Thailand";TH;THA;224;"Saraburi";province;"19";18419
"Thailand";TH;THA;224;"Satun";province;"91";18420
"Thailand";TH;THA;224;"Si Sa Ket";province;"33";18375
"Thailand";TH;THA;224;"Sing Buri";province;"17";18364
"Thailand";TH;THA;224;"Songkhla";province;"90";18376
"Thailand";TH;THA;224;"Sukhothai";province;"64";18365
"Thailand";TH;THA;224;"Suphan Buri";province;"72";18377
"Thailand";TH;THA;224;"Surat Thani";province;"84";18356
"Thailand";TH;THA;224;"Surin";province;"32";18378
"Thailand";TH;THA;224;"Tak";province;"63";18379
"Thailand";TH;THA;224;"Trang";province;"92";18428
"Thailand";TH;THA;224;"Trat";province;"23";18380
"Thailand";TH;THA;224;"Ubon Ratchathani";province;"34";18381
"Thailand";TH;THA;224;"Udon Thani";province;"41";18430
"Thailand";TH;THA;224;"Uthai Thani";province;"61";18382
"Thailand";TH;THA;224;"Uttaradit";province;"53";18429
"Thailand";TH;THA;224;"Yala";province;"95";18383
"Thailand";TH;THA;224;"Yasothon";province;"35";18355
"Timor-Leste";TL;TLS;226;"Aileu";District;"AL";13554
"Timor-Leste";TL;TLS;226;"Ainaro";District;"AN";13553
"Timor-Leste";TL;TLS;226;"Baucau";District;"BA";13562
"Timor-Leste";TL;TLS;226;"Bobonaro";District;"BO";13556
"Timor-Leste";TL;TLS;226;"Cova Lima";District;"CO";13557
"Timor-Leste";TL;TLS;226;"Díli";District;"DI";13564
"Timor-Leste";TL;TLS;226;"Ermera";District;"ER";13558
"Timor-Leste";TL;TLS;226;"Lautem";District;"LA";13563
"Timor-Leste";TL;TLS;226;"Liquiça";District;"LI";13559
"Timor-Leste";TL;TLS;226;"Manatuto";District;"MT";13560
"Timor-Leste";TL;TLS;226;"Manufahi";District;"MF";13552
"Timor-Leste";TL;TLS;226;"Oecussi";District;"OE";13555
"Timor-Leste";TL;TLS;226;"Viqueque";District;"VI";13561
"Togo";TG;TGO;227;"Centre";Region;"C";18433
"Togo";TG;TGO;227;"Kara";Region;"K";18432
"Togo";TG;TGO;227;"Maritime (Région)";Region;"M";18435
"Togo";TG;TGO;227;"Plateaux";Region;"P";18434
"Togo";TG;TGO;227;"Savannes";Region;"S";18431
"Tonga";TO;TON;229;"'Eua";Island group;"01";18442
"Tonga";TO;TON;229;"Ha'apai";Island group;"02";18440
"Tonga";TO;TON;229;"Niuas";Island group;"03";18443
"Tonga";TO;TON;229;"Tongatapu";Island group;"04";18441
"Tonga";TO;TON;229;"Vava'u";Island group;"05";18439
"Trinidad and Tobago";TT;TTO;230;"Arima";municipality;"ARI";18446
"Trinidad and Tobago";TT;TTO;230;"Chaguanas";municipality;"CHA";18456
"Trinidad and Tobago";TT;TTO;230;"Couva-Tabaquite-Talparo";region;"CTT";18447
"Trinidad and Tobago";TT;TTO;230;"Diego Martin";region;"DMN";18448
"Trinidad and Tobago";TT;TTO;230;"Eastern Tobago";region;"ETO";20483
"Trinidad and Tobago";TT;TTO;230;"Penal-Debe";region;"PED";18449
"Trinidad and Tobago";TT;TTO;230;"Point Fortin";municipality;"PTF";18457
"Trinidad and Tobago";TT;TTO;230;"Port of Spain";municipality;"POS";18450
"Trinidad and Tobago";TT;TTO;230;"Princes Town";region;"PRT";18445
"Trinidad and Tobago";TT;TTO;230;"Rio Claro-Mayaro";region;"RCM";18455
"Trinidad and Tobago";TT;TTO;230;"San Fernando";municipality;"SFO";18451
"Trinidad and Tobago";TT;TTO;230;"San Juan-Laventille";region;"SJL";18452
"Trinidad and Tobago";TT;TTO;230;"Sangre Grande";region;"SGE";18458
"Trinidad and Tobago";TT;TTO;230;"Siparia";region;"SIP";18453
"Trinidad and Tobago";TT;TTO;230;"Tunapuna-Piarco";region;"TUP";18454
"Trinidad and Tobago";TT;TTO;230;"Western Tobago";region;"WTO";20488
"Tunisia";TN;TUN;231;"Ariana";Governorate;"12";18463
"Tunisia";TN;TUN;231;"Ben Arous";Governorate;"13";18464
"Tunisia";TN;TUN;231;"Bizerte";Governorate;"23";18470
"Tunisia";TN;TUN;231;"Béja";Governorate;"31";18469
"Tunisia";TN;TUN;231;"Gabès";Governorate;"81";18474
"Tunisia";TN;TUN;231;"Gafsa";Governorate;"71";18475
"Tunisia";TN;TUN;231;"Jendouba";Governorate;"32";18465
"Tunisia";TN;TUN;231;"Kairouan";Governorate;"41";18477
"Tunisia";TN;TUN;231;"Kasserine";Governorate;"42";18476
"Tunisia";TN;TUN;231;"Kebili";Governorate;"73";18478
"Tunisia";TN;TUN;231;"La Manouba";Governorate;"14";18467
"Tunisia";TN;TUN;231;"Le Kef";Governorate;"33";18471
"Tunisia";TN;TUN;231;"Mahdia";Governorate;"53";18472
"Tunisia";TN;TUN;231;"Medenine";Governorate;"82";18466
"Tunisia";TN;TUN;231;"Monastir";Governorate;"52";18473
"Tunisia";TN;TUN;231;"Nabeul";Governorate;"21";18468
"Tunisia";TN;TUN;231;"Sfax";Governorate;"61";18462
"Tunisia";TN;TUN;231;"Sidi Bouzid";Governorate;"43";18479
"Tunisia";TN;TUN;231;"Siliana";Governorate;"34";18461
"Tunisia";TN;TUN;231;"Sousse";Governorate;"51";18480
"Tunisia";TN;TUN;231;"Tataouine";Governorate;"83";18460
"Tunisia";TN;TUN;231;"Tozeur";Governorate;"72";18481
"Tunisia";TN;TUN;231;"Tunis";Governorate;"11";18482
"Tunisia";TN;TUN;231;"Zaghouan";Governorate;"22";18459
"Turkey";TR;TUR;232;"Adana";Province;"01";18551
"Turkey";TR;TUR;232;"Adiyaman";Province;"02";18523
"Turkey";TR;TUR;232;"Afyonkarahisar";Province;"03";18524
"Turkey";TR;TUR;232;"Agri";Province;"04";18552
"Turkey";TR;TUR;232;"Aksaray";Province;"68";18514
"Turkey";TR;TUR;232;"Amasya";Province;"05";18515
"Turkey";TR;TUR;232;"Ankara";Province;"06";18553
"Turkey";TR;TUR;232;"Antalya";Province;"07";18516
"Turkey";TR;TUR;232;"Ardahan";Province;"75";18517
"Turkey";TR;TUR;232;"Artvin";Province;"08";18554
"Turkey";TR;TUR;232;"Aydin";Province;"09";18518
"Turkey";TR;TUR;232;"Balikesir";Province;"10";18519
"Turkey";TR;TUR;232;"Bartin";Province;"74";18555
"Turkey";TR;TUR;232;"Batman";Province;"72";18520
"Turkey";TR;TUR;232;"Bayburt";Province;"69";18521
"Turkey";TR;TUR;232;"Bilecik";Province;"11";18556
"Turkey";TR;TUR;232;"Bingöl";Province;"12";18522
"Turkey";TR;TUR;232;"Bitlis";Province;"13";18525
"Turkey";TR;TUR;232;"Bolu";Province;"14";18526
"Turkey";TR;TUR;232;"Burdur";Province;"15";18557
"Turkey";TR;TUR;232;"Bursa";Province;"16";18527
"Turkey";TR;TUR;232;"Denizli";Province;"20";18530
"Turkey";TR;TUR;232;"Diyarbakir";Province;"21";18495
"Turkey";TR;TUR;232;"Düzce";Province;"81";18531
"Turkey";TR;TUR;232;"Edirne";Province;"22";18532
"Turkey";TR;TUR;232;"Elazig";Province;"23";18541
"Turkey";TR;TUR;232;"Erzincan";Province;"24";18505
"Turkey";TR;TUR;232;"Erzurum";Province;"25";18506
"Turkey";TR;TUR;232;"Eskisehir";Province;"26";18542
"Turkey";TR;TUR;232;"Gaziantep";Province;"27";18507
"Turkey";TR;TUR;232;"Giresun";Province;"28";18543
"Turkey";TR;TUR;232;"Gümüshane";Province;"29";18508
"Turkey";TR;TUR;232;"Hakkâri";Province;"30";18509
"Turkey";TR;TUR;232;"Hatay";Province;"31";18510
"Turkey";TR;TUR;232;"Igdir";Province;"76";18511
"Turkey";TR;TUR;232;"Isparta";Province;"32";18545
"Turkey";TR;TUR;232;"Istanbul";Province;"34";18512
"Turkey";TR;TUR;232;"Izmir";Province;"35";18513
"Turkey";TR;TUR;232;"Kahramanmaras";Province;"46";18546
"Turkey";TR;TUR;232;"Karabük";Province;"78";18533
"Turkey";TR;TUR;232;"Karaman";Province;"70";18534
"Turkey";TR;TUR;232;"Kars";Province;"36";18547
"Turkey";TR;TUR;232;"Kastamonu";Province;"37";18535
"Turkey";TR;TUR;232;"Kayseri";Province;"38";18536
"Turkey";TR;TUR;232;"Kilis";Province;"79";18548
"Turkey";TR;TUR;232;"Kirikkale";Province;"71";18537
"Turkey";TR;TUR;232;"Kirklareli";Province;"39";18486
"Turkey";TR;TUR;232;"Kirsehir";Province;"40";18538
"Turkey";TR;TUR;232;"Kocaeli";Province;"41";18539
"Turkey";TR;TUR;232;"Konya";Province;"42";18540
"Turkey";TR;TUR;232;"Kütahya";Province;"43";18559
"Turkey";TR;TUR;232;"Malatya";Province;"44";18496
"Turkey";TR;TUR;232;"Manisa";Province;"45";18497
"Turkey";TR;TUR;232;"Mardin";Province;"47";18485
"Turkey";TR;TUR;232;"Mersin";Province;"33";18544
"Turkey";TR;TUR;232;"Mugla";Province;"48";18498
"Turkey";TR;TUR;232;"Mus";Province;"49";18499
"Turkey";TR;TUR;232;"Nevsehir";Province;"50";18560
"Turkey";TR;TUR;232;"Nigde";Province;"51";18500
"Turkey";TR;TUR;232;"Ordu";Province;"52";18501
"Turkey";TR;TUR;232;"Osmaniye";Province;"80";18484
"Turkey";TR;TUR;232;"Rize";Province;"53";18502
"Turkey";TR;TUR;232;"Sakarya";Province;"54";18503
"Turkey";TR;TUR;232;"Samsun";Province;"55";18561
"Turkey";TR;TUR;232;"Sanliurfa";Province;"63";18504
"Turkey";TR;TUR;232;"Siirt";Province;"56";18487
"Turkey";TR;TUR;232;"Sinop";Province;"57";18564
"Turkey";TR;TUR;232;"Sirnak";Province;"73";18488
"Turkey";TR;TUR;232;"Sivas";Province;"58";18563
"Turkey";TR;TUR;232;"Tekirdag";Province;"59";18489
"Turkey";TR;TUR;232;"Tokat";Province;"60";18490
"Turkey";TR;TUR;232;"Trabzon";Province;"61";18491
"Turkey";TR;TUR;232;"Tunceli";Province;"62";18562
"Turkey";TR;TUR;232;"Usak";Province;"64";18492
"Turkey";TR;TUR;232;"Van";Province;"65";18493
"Turkey";TR;TUR;232;"Yalova";Province;"77";18565
"Turkey";TR;TUR;232;"Yozgat";Province;"66";18494
"Turkey";TR;TUR;232;"Zonguldak";Province;"67";18483
"Turkey";TR;TUR;232;"Çanakkale";Province;"17";18558
"Turkey";TR;TUR;232;"Çankiri";Province;"18";18528
"Turkey";TR;TUR;232;"Çorum";Province;"19";18529
"Turkmenistan";TM;TKM;233;"Ahal";region;"A";18569
"Turkmenistan";TM;TKM;233;"Balkan";region;"B";18568
"Turkmenistan";TM;TKM;233;"Dasoguz";region;"D";18571
"Turkmenistan";TM;TKM;233;"Lebap";region;"L";18572
"Turkmenistan";TM;TKM;233;"Mary";region;"M";18566
"Turkmenistan";TM;TKM;233;"";City;"S";18567
"Turkmenistan";TM;TKM;233;"";City;"X~";48134
"Tuvalu";TV;TUV;235;"Funafuti";Island Council;"FUN";18586
"Tuvalu";TV;TUV;235;"Nanumanga";Island Council;"NMG";18580
"Tuvalu";TV;TUV;235;"Nanumea";Island Council;"NMA";18581
"Tuvalu";TV;TUV;235;"Niutao";Island Council;"NIT";18582
"Tuvalu";TV;TUV;235;"Nui";Island Council;"NIU";18583
"Tuvalu";TV;TUV;235;"Nukufetau";Island Council;"NKF";18579
"Tuvalu";TV;TUV;235;"Nukulaelae";Island Council;"NKL";18584
"Tuvalu";TV;TUV;235;"Vaitupu";Island Council;"VAI";18585
"Uganda";UG;UGA;236;"Abim";District;"317";48102
"Uganda";UG;UGA;236;"Adjumani";District;"301";20547
"Uganda";UG;UGA;236;"Amolatar";District;"314";48103
"Uganda";UG;UGA;236;"Amuria";District;"216";48104
"Uganda";UG;UGA;236;"Amuru";District;"319";48105
"Uganda";UG;UGA;236;"Apac";District;"302";20548
"Uganda";UG;UGA;236;"Arua";District;"303";20549
"Uganda";UG;UGA;236;"Budaka";District;"217";48106
"Uganda";UG;UGA;236;"Bududa";District;"223";48122
"Uganda";UG;UGA;236;"Bugiri";District;"201";20532
"Uganda";UG;UGA;236;"Bukedea";District;"224";48121
"Uganda";UG;UGA;236;"Bukwa";District;"218";48107
"Uganda";UG;UGA;236;"Buliisa";District;"419";48124
"Uganda";UG;UGA;236;"Bundibugyo";District;"401";20560
"Uganda";UG;UGA;236;"Bushenyi";District;"402";20561
"Uganda";UG;UGA;236;"Busia";District;"202";20533
"Uganda";UG;UGA;236;"Butaleja";District;"219";48108
"Uganda";UG;UGA;236;"Central";geographic regions;"C";48541
"Uganda";UG;UGA;236;"Dokolo";District;"318";48109
"Uganda";UG;UGA;236;"Eastern";geographic regions;"E";48542
"Uganda";UG;UGA;236;"Gulu";District;"304";20550
"Uganda";UG;UGA;236;"Hoima";District;"403";20562
"Uganda";UG;UGA;236;"Ibanda";District;"416";48110
"Uganda";UG;UGA;236;"Iganga";District;"203";20534
"Uganda";UG;UGA;236;"Isingiro";District;"417";48111
"Uganda";UG;UGA;236;"Jinja";District;"204";20535
"Uganda";UG;UGA;236;"Kaabong";District;"315";48112
"Uganda";UG;UGA;236;"Kabale";District;"404";20563
"Uganda";UG;UGA;236;"Kabarole";District;"405";20564
"Uganda";UG;UGA;236;"Kaberamaido";District;"213";20544
"Uganda";UG;UGA;236;"Kalangala";District;"101";20519
"Uganda";UG;UGA;236;"Kaliro";District;"220";48113
"Uganda";UG;UGA;236;"Kampala";District;"102";20520
"Uganda";UG;UGA;236;"Kamuli";District;"205";20536
"Uganda";UG;UGA;236;"Kamwenge";District;"413";20572
"Uganda";UG;UGA;236;"Kanungu";District;"414";20573
"Uganda";UG;UGA;236;"Kapchorwa";District;"206";20537
"Uganda";UG;UGA;236;"Kasese";District;"406";20565
"Uganda";UG;UGA;236;"Katakwi";District;"207";20538
"Uganda";UG;UGA;236;"Kayunga";District;"112";20530
"Uganda";UG;UGA;236;"Kibaale";District;"407";20566
"Uganda";UG;UGA;236;"Kiboga";District;"103";20521
"Uganda";UG;UGA;236;"Kiruhura";District;"418";48114
"Uganda";UG;UGA;236;"Kisoro";District;"408";20567
"Uganda";UG;UGA;236;"Kitgum";District;"305";20551
"Uganda";UG;UGA;236;"Koboko";District;"316";48115
"Uganda";UG;UGA;236;"Kotido";District;"306";20552
"Uganda";UG;UGA;236;"Kumi";District;"208";20539
"Uganda";UG;UGA;236;"Kyenjojo";District;"415";20574
"Uganda";UG;UGA;236;"Lira";District;"307";20553
"Uganda";UG;UGA;236;"Luwero";District;"104";20522
"Uganda";UG;UGA;236;"Lyantonde";District;"116";48123
"Uganda";UG;UGA;236;"Manafwa";District;"221";48116
"Uganda";UG;UGA;236;"Maracha";District;"320";48117
"Uganda";UG;UGA;236;"Masaka";District;"105";20523
"Uganda";UG;UGA;236;"Masindi";District;"409";20568
"Uganda";UG;UGA;236;"Mayuge";District;"214";20545
"Uganda";UG;UGA;236;"Mbale";District;"209";20540
"Uganda";UG;UGA;236;"Mbarara";District;"410";20569
"Uganda";UG;UGA;236;"Mityana";District;"114";48125
"Uganda";UG;UGA;236;"Moroto";District;"308";20554
"Uganda";UG;UGA;236;"Moyo";District;"309";20555
"Uganda";UG;UGA;236;"Mpigi";District;"106";20524
"Uganda";UG;UGA;236;"Mubende";District;"107";20525
"Uganda";UG;UGA;236;"Mukono";District;"108";20526
"Uganda";UG;UGA;236;"Nakapiripirit";District;"311";20557
"Uganda";UG;UGA;236;"Nakaseke";District;"115";48118
"Uganda";UG;UGA;236;"Nakasongola";District;"109";20527
"Uganda";UG;UGA;236;"Namutumba";District;"222";48119
"Uganda";UG;UGA;236;"Nebbi";District;"310";20556
"Uganda";UG;UGA;236;"Northern";geographic regions;"N";48543
"Uganda";UG;UGA;236;"Ntungamo";District;"411";20570
"Uganda";UG;UGA;236;"Oyam";District;"321";48126
"Uganda";UG;UGA;236;"Pader";District;"312";20558
"Uganda";UG;UGA;236;"Pallisa";District;"210";20541
"Uganda";UG;UGA;236;"Rakai";District;"110";20528
"Uganda";UG;UGA;236;"Rukungiri";District;"412";20571
"Uganda";UG;UGA;236;"Sembabule";District;"111";20529
"Uganda";UG;UGA;236;"Sironko";District;"215";20546
"Uganda";UG;UGA;236;"Soroti";District;"211";20542
"Uganda";UG;UGA;236;"Tororo";District;"212";20543
"Uganda";UG;UGA;236;"Wakiso";District;"113";20531
"Uganda";UG;UGA;236;"Western";geographic regions;"W";48544
"Uganda";UG;UGA;236;"Yumbe";District;"313";20559
"Ukraine";UA;UKR;237;"Cherkas'ka Oblast'";region;"71";18594
"Ukraine";UA;UKR;237;"Chernihivs'ka Oblast'";region;"74";18595
"Ukraine";UA;UKR;237;"Chernivets'ka Oblast'";region;"77";18596
"Ukraine";UA;UKR;237;"Dnipropetrovs'ka Oblast'";region;"12";18603
"Ukraine";UA;UKR;237;"Donets'ka Oblast'";region;"14";18597
"Ukraine";UA;UKR;237;"Ivano-Frankivs'ka Oblast'";region;"26";18598
"Ukraine";UA;UKR;237;"Kharkivs'ka Oblast'";region;"63";18599
"Ukraine";UA;UKR;237;"Khersons'ka Oblast'";region;"65";18600
"Ukraine";UA;UKR;237;"Khmel'nyts'ka Oblast'";region;"68";18604
"Ukraine";UA;UKR;237;"Kirovohrads'ka Oblast'";region;"35";18601
"Ukraine";UA;UKR;237;"Kyïv";region;"30";18607
"Ukraine";UA;UKR;237;"Kyïvs'ka Oblast'";region;"32";18608
"Ukraine";UA;UKR;237;"L'vivs'ka Oblast'";region;"46";18609
"Ukraine";UA;UKR;237;"Luhans'ka Oblast'";region;"09";18605
"Ukraine";UA;UKR;237;"Mykolaïvs'ka Oblast'";region;"48";18610
"Ukraine";UA;UKR;237;"Odes'ka Oblast'";region;"51";18606
"Ukraine";UA;UKR;237;"Poltavs'ka Oblast'";region;"53";18611
"Ukraine";UA;UKR;237;"Respublika Krym";Autonomous Republic;"43";18602
"Ukraine";UA;UKR;237;"Rivnens'ka Oblast'";region;"56";18612
"Ukraine";UA;UKR;237;"Sevastopol'";region;"40";18613
"Ukraine";UA;UKR;237;"Sums'ka Oblast'";region;"59";18614
"Ukraine";UA;UKR;237;"Ternopil's'ka Oblast'";region;"61";18615
"Ukraine";UA;UKR;237;"Vinnyts'ka Oblast'";region;"05";18593
"Ukraine";UA;UKR;237;"Volyns'ka Oblast'";region;"07";18617
"Ukraine";UA;UKR;237;"Zakarpats'ka Oblast'";region;"21";18618
"Ukraine";UA;UKR;237;"Zaporiz'ka Oblast'";region;"23";18616
"Ukraine";UA;UKR;237;"Zhytomyrs'ka Oblast'";region;"18";18592
"United Arab Emirates";AE;ARE;238;"Abu Z¸aby [Abu Dhabi]";Emirate;"AZ";18622
"United Arab Emirates";AE;ARE;238;"Ajman";Emirate;"AJ";20215
"United Arab Emirates";AE;ARE;238;"Al Fujayrah";Emirate;"FU";20218
"United Arab Emirates";AE;ARE;238;"Ash Shariqah [Sharjah]";Emirate;"SH";20219
"United Arab Emirates";AE;ARE;238;"Dubayy [Dubai]";Emirate;"DU";20217
"United Arab Emirates";AE;ARE;238;"Ra’s al Khaymah";Emirate;"RK";18620
"United Arab Emirates";AE;ARE;238;"Umm al Qaywayn";Emirate;"UQ";20220
"United Kingdom";GB;GBR;239;"Aberdeen City";council area (Scotland);"ABE";47989
"United Kingdom";GB;GBR;239;"Aberdeenshire";council area (Scotland);"ABD";47988
"United Kingdom";GB;GBR;239;"Angus";council area (Scotland);"ANS";47987
"United Kingdom";GB;GBR;239;"Antrim";district council area (Northern Ireland);"ANT";48015
"United Kingdom";GB;GBR;239;"Ards";district council area (Northern Ireland);"ARD";48014
"United Kingdom";GB;GBR;239;"Argyll and Bute";council area (Scotland);"AGB";47986
"United Kingdom";GB;GBR;239;"Armagh";district council area (Northern Ireland);"ARM";48013
"United Kingdom";GB;GBR;239;"Ballymena";district council area (Northern Ireland);"BLA";48012
"United Kingdom";GB;GBR;239;"Ballymoney";district council area (Northern Ireland);"BLY";48011
"United Kingdom";GB;GBR;239;"Banbridge";district council area (Northern Ireland);"BNB";48010
"United Kingdom";GB;GBR;239;"Barking and Dagenham";borough;"BDG";19166
"United Kingdom";GB;GBR;239;"Barnet";borough;"BNE";19167
"United Kingdom";GB;GBR;239;"Barnsley";metropolitan district;"BNS";19168
"United Kingdom";GB;GBR;239;"Bath and North East Somerset";unitary authority;"BAS";47935
"United Kingdom";GB;GBR;239;"Bedfordshire";unitary authority;"BDF";47934
"United Kingdom";GB;GBR;239;"Belfast";district council area (Northern Ireland);"BFS";48009
"United Kingdom";GB;GBR;239;"Bexley";borough;"BEX";19172
"United Kingdom";GB;GBR;239;"Birmingham";metropolitan district;"BIR";19173
"United Kingdom";GB;GBR;239;"Blackburn with Darwen";unitary authority;"BBD";47933
"United Kingdom";GB;GBR;239;"Blackpool";unitary authority;"BPL";47932
"United Kingdom";GB;GBR;239;"Blaenau Gwent";unitary authority (Wales);"BGW";47956
"United Kingdom";GB;GBR;239;"Bolton";metropolitan district;"BOL";19177
"United Kingdom";GB;GBR;239;"Bournemouth";unitary authority;"BMH";47931
"United Kingdom";GB;GBR;239;"Bracknell Forest";unitary authority;"BRC";47930
"United Kingdom";GB;GBR;239;"Bradford";metropolitan district;"BRD";19180
"United Kingdom";GB;GBR;239;"Brent";borough;"BEN";19181
"United Kingdom";GB;GBR;239;"Bridgend [Pen-y-bont ar Ogwr GB-POG]";unitary authority (Wales);"BGE";47955
"United Kingdom";GB;GBR;239;"Brighton and Hove";unitary authority;"BNH";47929
"United Kingdom";GB;GBR;239;"Bristol; City of";unitary authority;"BST";47928
"United Kingdom";GB;GBR;239;"Bromley";borough;"BRY";19185
"United Kingdom";GB;GBR;239;"Buckinghamshire";two-tier county;"BKM";47927
"United Kingdom";GB;GBR;239;"Bury";metropolitan district;"BUR";19187
"United Kingdom";GB;GBR;239;"Caerphilly [Caerffili GB-CAF]";unitary authority (Wales);"CAY";47954
"United Kingdom";GB;GBR;239;"Calderdale";metropolitan district;"CLD";19189
"United Kingdom";GB;GBR;239;"Cambridgeshire";two-tier county;"CAM";47926
"United Kingdom";GB;GBR;239;"Camden";borough;"CMD";19191
"United Kingdom";GB;GBR;239;"Cardiff [Caerdydd GB-CRD]";unitary authority (Wales);"CRF";47953
"United Kingdom";GB;GBR;239;"Carmarthenshire [Sir Gaerfyrddin GB-GFY]";unitary authority (Wales);"CMN";47952
"United Kingdom";GB;GBR;239;"Carrickfergus";district council area (Northern Ireland);"CKF";48008
"United Kingdom";GB;GBR;239;"Castlereagh";district council area (Northern Ireland);"CSR";48007
"United Kingdom";GB;GBR;239;"Ceredigion [Sir Ceredigion]";unitary authority (Wales);"CGN";47951
"United Kingdom";GB;GBR;239;"Cheshire";;"CHS";47925
"United Kingdom";GB;GBR;239;"Clackmannanshire";council area (Scotland);"CLK";47985
"United Kingdom";GB;GBR;239;"Coleraine";district council area (Northern Ireland);"CLR";48006
"United Kingdom";GB;GBR;239;"Conwy";unitary authority (Wales);"CWY";47950
"United Kingdom";GB;GBR;239;"Cookstown";district council area (Northern Ireland);"CKT";48005
"United Kingdom";GB;GBR;239;"Cornwall";unitary authority;"CON";47924
"United Kingdom";GB;GBR;239;"Coventry";metropolitan district;"COV";19203
"United Kingdom";GB;GBR;239;"Craigavon";district council area (Northern Ireland);"CGV";48004
"United Kingdom";GB;GBR;239;"Croydon";borough;"CRY";19205
"United Kingdom";GB;GBR;239;"Cumbria";two-tier county;"CMA";47923
"United Kingdom";GB;GBR;239;"Darlington";unitary authority;"DAL";47922
"United Kingdom";GB;GBR;239;"Denbighshire [Sir Ddinbych GB-DDB]";unitary authority (Wales);"DEN";47949
"United Kingdom";GB;GBR;239;"Derby";unitary authority;"DER";47921
"United Kingdom";GB;GBR;239;"Derbyshire";two-tier county;"DBY";47920
"United Kingdom";GB;GBR;239;"Derry";district council area (Northern Ireland);"DRY";47997
"United Kingdom";GB;GBR;239;"Devon";two-tier county;"DEV";47919
"United Kingdom";GB;GBR;239;"Doncaster";metropolitan district;"DNC";19213
